ESTU_GENERO,ESTU_VALORMATRICULAUNIVERSIDAD,ESTU_PAGOMATRICULACREDITO,ESTU_SEMESTRECURSA,FAMI_ESTRATOVIVIENDA,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_NUMPERSONASACARGO,ESTU_HORASSEMANATRABAJA,PUNT_GLOBAL,FELICIDAD
M,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 3,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,133,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 5,Si,Si,Si,Si,No,3 o 4,Entre 21 y 30 horas,133,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,Si,Si,No,No,Si,2,Más de 30 horas,133,muy feliz 
F,Menos de 500 mil,Si,08,Estrato 2,No,Si,Si,No,Si,3 o 4,Más de 30 horas,133,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,06,Estrato 1,Si,Si,No,No,Si,5 o 6,Entre 21 y 30 horas,133,muy feliz 
F,No pagó matrícula,No,10,Estrato 2,Si,Si,Si,No,Si,5 o 6,Entre 11 y 20 horas,133,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,08,Estrato 2,No,No,Si,Si,Si,2,Entre 11 y 20 horas,133,muy feliz 
F,Menos de 500 mil,No,08,Estrato 1,No,No,No,No,No,3 o 4,Más de 30 horas,132,nada feliz
M,Entre 1 millón y menos de 2.5 millones,No,11,Estrato 1,Si,No,Si,No,No,3 o 4,0,132,nada feliz
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 1,No,Si,No,No,No,3 o 4,Más de 30 horas,132,poco feliz 
F,Entre 5.5 millones y menos de 7 millones,Si,08,Estrato 2,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,132,poco feliz 
F,Entre 500 mil y menos de 1 millón,Si,09,Estrato 2,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,132,poco feliz 
M,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,132,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 1,No,No,No,No,No,5 o 6,Entre 11 y 20 horas,132,poco feliz 
M,Menos de 500 mil,No,09,Estrato 2,Si,No,No,No,No,5 o 6,Entre 21 y 30 horas,132,feliz
M,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 1,Si,Si,No,No,No,5 o 6,Más de 30 horas,132,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 4,Si,Si,Si,Si,No,2,Más de 30 horas,132,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,No,Si,No,3 o 4,0,132,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 3,Si,Si,Si,Si,No,3 o 4,Entre 11 y 20 horas,132,muy feliz 
F,Menos de 500 mil,No,10,Estrato 3,Si,Si,Si,No,Si,1,Más de 30 horas,132,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 2,Si,Si,Si,No,Si,2,Entre 11 y 20 horas,132,muy feliz 
F,Menos de 500 mil,Si,09,Estrato 3,Si,Si,No,No,Si,2,Menos de 10 horas,132,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 1,No,No,No,No,Si,3 o 4,Entre 21 y 30 horas,132,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,No,Si,3 o 4,Entre 11 y 20 horas,132,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 2,Si,Si,Si,No,Si,3 o 4,0,132,muy feliz 
M,No pagó matrícula,No,09,Estrato 2,Si,Si,Si,No,Si,5 o 6,Menos de 10 horas,132,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 2,Si,Si,Si,No,Si,5 o 6,Entre 11 y 20 horas,132,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 4,Si,Si,Si,Si,Si,1,Más de 30 horas,132,muy feliz 
F,Menos de 500 mil,No,09,Estrato 1,Si,Si,,Si,Si,3 o 4,Menos de 10 horas,132,muy feliz 
F,Menos de 500 mil,No,10,Estrato 2,Si,Si,Si,No,No,2,Más de 30 horas,131,nada feliz
M,No pagó matrícula,No,11,Estrato 2,Si,Si,No,No,No,2,Más de 30 horas,131,poco feliz 
M,No pagó matrícula,No,08,Estrato 3,Si,Si,Si,No,No,2,Menos de 10 horas,131,poco feliz 
F,No pagó matrícula,No,07,Estrato 3,Si,Si,Si,No,No,2,Más de 30 horas,131,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,No,08,Estrato 2,No,No,Si,No,No,3 o 4,Entre 21 y 30 horas,131,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 1,No,Si,No,No,No,3 o 4,Entre 21 y 30 horas,131,feliz
M,No pagó matrícula,No,03,Estrato 1,Si,Si,Si,No,No,3 o 4,Más de 30 horas,131,feliz
F,Entre 1 millón y menos de 2.5 millones,No,06,Estrato 2,Si,Si,No,No,No,3 o 4,Menos de 10 horas,131,feliz
M,Entre 500 mil y menos de 1 millón,No,09,Estrato 2,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,131,feliz
F,Menos de 500 mil,No,08,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,131,feliz
F,Entre 5.5 millones y menos de 7 millones,Si,08,Estrato 2,Si,Si,No,No,No,5 o 6,Entre 11 y 20 horas,131,feliz
M,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 2,Si,Si,Si,No,No,5 o 6,0,131,feliz
F,Menos de 500 mil,No,09,Estrato 4,Si,Si,Si,Si,No,2,Entre 11 y 20 horas,131,feliz
F,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,131,feliz
F,Menos de 500 mil,No,08,Estrato 1,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,131,feliz
M,No pagó matrícula,Si,08,Estrato 1,Si,Si,Si,No,Si,3 o 4,Menos de 10 horas,131,feliz
M,Entre 1 millón y menos de 2.5 millones,No,06,Estrato 2,Si,Si,No,No,Si,3 o 4,Menos de 10 horas,131,feliz
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 3,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,131,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,131,muy feliz 
M,Menos de 500 mil,No,09,Estrato 3,Si,Si,No,No,Si,3 o 4,Entre 11 y 20 horas,131,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,Si,Si,Si,No,Si,3 o 4,Entre 11 y 20 horas,131,muy feliz 
M,Entre 500 mil y menos de 1 millón,No,08,Estrato 2,Si,Si,Si,Si,Si,0,Menos de 10 horas,131,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 4,Si,Si,Si,Si,Si,1,Más de 30 horas,131,muy feliz 
F,Más de 7 millones,No,08,Estrato 4,Si,Si,Si,Si,Si,1,Más de 30 horas,131,muy feliz 
F,Más de 7 millones,No,07,Estrato 3,Si,Si,Si,Si,Si,3 o 4,0,131,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,131,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 3,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,131,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 6,Si,Si,Si,No,No,0,0,130,nada feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,No,No,1,Entre 11 y 20 horas,130,nada feliz
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 1,Si,Si,Si,No,No,2,Entre 21 y 30 horas,130,poco feliz 
M,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 1,Si,Si,Si,No,No,2,0,130,poco feliz 
F,Menos de 500 mil,Si,09,Estrato 2,Si,Si,Si,No,No,2,Más de 30 horas,130,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,11,Estrato 1,Si,No,Si,No,No,3 o 4,0,130,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,07,Estrato 1,No,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,130,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,130,feliz
F,Entre 5.5 millones y menos de 7 millones,Si,11,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,130,feliz
F,Más de 7 millones,Si,11,Estrato 2,Si,Si,Si,No,No,3 o 4,0,130,feliz
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,No,No,No,No,No,5 o 6,Entre 21 y 30 horas,130,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,No,Si,No,No,No,5 o 6,Más de 30 horas,130,feliz
F,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,Si,No,2,Más de 30 horas,130,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 2,Si,Si,Si,Si,No,2,Entre 21 y 30 horas,130,muy feliz 
F,Más de 7 millones,No,10,Estrato 3,Si,Si,Si,Si,No,2,Más de 30 horas,130,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,No,Si,1,Más de 30 horas,130,muy feliz 
M,Más de 7 millones,Si,10,Estrato 2,Si,Si,Si,No,Si,1,Entre 21 y 30 horas,130,muy feliz 
F,Menos de 500 mil,No,08,Estrato 1,Si,No,No,No,Si,2,Más de 30 horas,130,muy feliz 
F,Menos de 500 mil,No,09,Estrato 2,Si,No,No,No,Si,2,Más de 30 horas,130,muy feliz 
F,Menos de 500 mil,No,08,Estrato 1,Si,Si,Si,No,Si,2,Menos de 10 horas,130,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,Si,Si,No,No,Si,2,Entre 11 y 20 horas,130,muy feliz 
F,No pagó matrícula,No,09,Estrato 1,Si,Si,No,No,Si,3 o 4,Más de 30 horas,130,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 1,Si,Si,No,No,Si,5 o 6,Más de 30 horas,130,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,05,Estrato 3,Si,Si,No,Si,Si,1,Menos de 10 horas,130,completamente feliz
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 3,Si,Si,Si,Si,Si,2,Menos de 10 horas,130,completamente feliz
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 3,Si,Si,Si,No,No,2,0,129,poco feliz 
M,Entre 4 millones y menos de 5.5 millones,No,08,Estrato 2,Si,Si,Si,No,No,5 o 6,Más de 30 horas,129,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,Si,No,No,5 o 6,Más de 30 horas,129,poco feliz 
F,Menos de 500 mil,No,08,Estrato 2,Si,Si,Si,Si,No,1,Más de 30 horas,129,feliz
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 2,Si,Si,Si,Si,No,1,Más de 30 horas,129,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 4,Si,Si,Si,Si,No,1,Más de 30 horas,129,feliz
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 3,Si,Si,Si,No,Si,1,Más de 30 horas,129,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,No,Si,Si,No,Si,3 o 4,Menos de 10 horas,129,feliz
F,Entre 4 millones y menos de 5.5 millones,No,05,Estrato 1,Si,Si,Si,No,Si,3 o 4,Menos de 10 horas,129,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,Si,No,Si,3 o 4,Entre 21 y 30 horas,129,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 1,Si,Si,No,No,Si,3 o 4,Menos de 10 horas,129,muy feliz 
F,Más de 7 millones,No,07,Estrato 1,Si,Si,No,No,Si,5 o 6,Menos de 10 horas,129,muy feliz 
M,Menos de 500 mil,Si,09,Estrato 1,Si,Si,Si,Si,Si,0,Más de 30 horas,129,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,129,muy feliz 
F,Más de 7 millones,No,10,Estrato 3,Si,Si,Si,Si,Si,3 o 4,Menos de 10 horas,129,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 1,No,No,Si,No,No,3 o 4,0,128,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 1,Si,No,No,No,No,3 o 4,Entre 21 y 30 horas,128,poco feliz 
M,Entre 500 mil y menos de 1 millón,Si,10,Estrato 3,Si,No,Si,No,No,3 o 4,Más de 30 horas,128,poco feliz 
F,No pagó matrícula,No,09,Estrato 1,Si,Si,No,No,No,3 o 4,Más de 30 horas,128,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 1,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,128,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,128,feliz
M,Entre 500 mil y menos de 1 millón,No,10,Estrato 4,Si,Si,Si,No,No,3 o 4,Más de 30 horas,128,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 2,Si,Si,Si,No,No,5 o 6,Más de 30 horas,128,feliz
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 2,Si,Si,Si,No,No,5 o 6,Más de 30 horas,128,feliz
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,Si,No,1,Más de 30 horas,128,feliz
F,Menos de 500 mil,No,09,Estrato 4,Si,No,Si,Si,No,2,Más de 30 horas,128,feliz
M,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,128,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 4,Si,Si,Si,Si,No,3 o 4,Entre 21 y 30 horas,128,feliz
F,Más de 7 millones,No,09,Estrato 3,Si,Si,Si,No,Si,0,Menos de 10 horas,128,muy feliz 
M,Menos de 500 mil,No,10,Estrato 3,Si,Si,Si,No,Si,2,Más de 30 horas,128,muy feliz 
F,Menos de 500 mil,No,08,Estrato 1,No,Si,No,No,Si,3 o 4,Entre 21 y 30 horas,128,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 1,Si,Si,No,No,Si,3 o 4,Más de 30 horas,128,muy feliz 
M,Entre 500 mil y menos de 1 millón,Si,08,Estrato 2,Si,Si,Si,Si,Si,2,0,128,completamente feliz
F,No pagó matrícula,No,09,Estrato 2,Si,Si,No,No,No,0,Más de 30 horas,127,nada feliz
M,Menos de 500 mil,No,10,Estrato 1,Si,No,No,No,No,1,Más de 30 horas,127,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,No,No,No,2,Entre 21 y 30 horas,127,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,No,11,Estrato 1,No,No,Si,No,No,3 o 4,Menos de 10 horas,127,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 1,Si,Si,No,No,No,3 o 4,Más de 30 horas,127,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,127,poco feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,127,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,127,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,Si,No,No,3 o 4,0,127,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,127,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,127,feliz
F,Más de 7 millones,No,11,Estrato 1,No,No,No,No,No,5 o 6,0,127,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,No,No,No,5 o 6,Entre 21 y 30 horas,127,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 3,No,No,No,Si,No,1,Entre 21 y 30 horas,127,feliz
F,No pagó matrícula,No,09,Estrato 4,Si,Si,Si,Si,No,2,Más de 30 horas,127,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,No,No,Si,1,Más de 30 horas,127,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,No,No,No,Si,2,Más de 30 horas,127,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 2,Si,Si,No,No,Si,3 o 4,Entre 11 y 20 horas,127,muy feliz 
F,Más de 7 millones,Si,10,Estrato 2,Si,Si,No,No,Si,3 o 4,Menos de 10 horas,127,muy feliz 
F,Menos de 500 mil,No,09,Estrato 3,Si,Si,Si,Si,Si,0,Entre 21 y 30 horas,127,muy feliz 
M,Más de 7 millones,Si,12 o más,Estrato 1,Si,Si,No,Si,Si,3 o 4,Entre 21 y 30 horas,127,completamente feliz
F,Entre 500 mil y menos de 1 millón,No,12 o más,Estrato 4,No,Si,Si,No,No,1,Menos de 10 horas,126,nada feliz
F,Entre 1 millón y menos de 2.5 millones,Si,06,Estrato 2,Si,Si,Si,No,No,2,Entre 11 y 20 horas,126,poco feliz 
F,Entre 500 mil y menos de 1 millón,Si,09,Estrato 1,No,No,No,No,No,3 o 4,Entre 11 y 20 horas,126,poco feliz 
M,Entre 500 mil y menos de 1 millón,No,10,Estrato 3,Si,No,Si,No,No,3 o 4,0,126,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 3,No,Si,Si,No,No,3 o 4,Más de 30 horas,126,feliz
F,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,126,feliz
F,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,126,feliz
F,Más de 7 millones,No,08,Estrato 2,Si,Si,Si,No,No,5 o 6,Más de 30 horas,126,feliz
M,Entre 500 mil y menos de 1 millón,No,12 o más,Estrato 4,Si,Si,Si,Si,No,0,Entre 11 y 20 horas,126,feliz
F,Entre 500 mil y menos de 1 millón,Si,10,Estrato 2,Si,Si,No,No,Si,1,Entre 21 y 30 horas,126,feliz
M,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 3,Si,Si,Si,No,Si,1,Más de 30 horas,126,feliz
F,Menos de 500 mil,No,10,Estrato 1,No,No,Si,No,Si,3 o 4,Entre 11 y 20 horas,126,muy feliz 
M,Menos de 500 mil,No,09,Estrato 1,Si,Si,No,No,Si,3 o 4,0,126,muy feliz 
M,Entre 500 mil y menos de 1 millón,Si,09,Estrato 1,Si,Si,No,No,Si,3 o 4,Más de 30 horas,126,muy feliz 
M,Más de 7 millones,No,09,Estrato 1,No,No,No,No,Si,5 o 6,Menos de 10 horas,126,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 5,Si,Si,Si,Si,Si,0,Más de 30 horas,126,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 3,Si,Si,Si,Si,Si,2,Entre 21 y 30 horas,126,muy feliz 
M,Menos de 500 mil,Si,08,Estrato 2,No,No,Si,No,No,2,Menos de 10 horas,125,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,08,Estrato 2,Si,Si,No,No,No,2,Entre 21 y 30 horas,125,poco feliz 
F,Más de 7 millones,No,09,Estrato 2,Si,Si,Si,No,No,2,Entre 21 y 30 horas,125,feliz
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 2,Si,Si,No,No,No,2,Entre 11 y 20 horas,125,feliz
M,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 1,No,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,125,feliz
F,Menos de 500 mil,No,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,125,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,No,No,No,3 o 4,Menos de 10 horas,125,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,125,feliz
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 4,Si,Si,Si,No,No,3 o 4,Más de 30 horas,125,feliz
F,Menos de 500 mil,Si,09,Estrato 2,Si,Si,Si,No,No,5 o 6,Entre 11 y 20 horas,125,feliz
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 3,Si,Si,Si,Si,No,1,Menos de 10 horas,125,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 2,Si,Si,Si,Si,No,3 o 4,Entre 11 y 20 horas,125,muy feliz 
F,Menos de 500 mil,No,09,Estrato 5,Si,Si,Si,Si,No,3 o 4,Entre 21 y 30 horas,125,muy feliz 
M,No pagó matrícula,Si,09,Estrato 2,Si,Si,Si,No,Si,0,Entre 21 y 30 horas,125,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,No,No,Si,No,Si,2,Entre 11 y 20 horas,125,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 1,Si,Si,No,No,Si,5 o 6,Más de 30 horas,125,muy feliz 
M,No pagó matrícula,No,09,Estrato 2,Si,Si,No,No,Si,5 o 6,Más de 30 horas,125,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 2,Si,Si,Si,Si,Si,0,Entre 11 y 20 horas,125,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 4,Si,Si,Si,Si,Si,3 o 4,Entre 11 y 20 horas,125,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 3,No,Si,No,No,No,1,Más de 30 horas,124,poco feliz 
F,Menos de 500 mil,No,09,Estrato 1,Si,Si,No,No,No,2,0,124,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,Si,Si,Si,No,No,2,Menos de 10 horas,124,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,No,No,No,2,Menos de 10 horas,124,feliz
F,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 2,Si,Si,Si,No,No,2,Más de 30 horas,124,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 2,No,No,No,No,No,3 o 4,Entre 11 y 20 horas,124,feliz
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 2,Si,No,Si,No,No,3 o 4,Entre 11 y 20 horas,124,feliz
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 1,Si,Si,Si,No,No,3 o 4,0,124,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 3,Si,Si,Si,No,No,5 o 6,Entre 11 y 20 horas,124,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 3,Si,Si,Si,No,No,5 o 6,Más de 30 horas,124,feliz
F,Menos de 500 mil,Si,08,Estrato 3,Si,Si,Si,Si,No,1,Más de 30 horas,124,feliz
F,Entre 500 mil y menos de 1 millón,Si,10,Estrato 4,Si,Si,Si,Si,No,2,Entre 11 y 20 horas,124,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,No,Si,0,Entre 21 y 30 horas,124,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,No,Si,2,Más de 30 horas,124,feliz
M,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,No,No,Si,No,Si,3 o 4,Menos de 10 horas,124,feliz
F,Entre 500 mil y menos de 1 millón,No,07,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,124,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,No,Si,No,No,Si,5 o 6,Entre 11 y 20 horas,124,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,Si,Si,No,Si,Si,2,Más de 30 horas,124,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 3,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,124,muy feliz 
M,Entre 500 mil y menos de 1 millón,No,09,Estrato 2,Si,Si,Si,Si,Si,5 o 6,Más de 30 horas,124,completamente feliz
F,Menos de 500 mil,No,08,Estrato 2,Si,Si,No,No,No,0,Más de 30 horas,123,poco feliz 
F,Entre 500 mil y menos de 1 millón,Si,11,Estrato 2,Si,Si,Si,No,No,2,Más de 30 horas,123,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,No,No,No,3 o 4,0,123,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 1,Si,Si,No,No,No,3 o 4,Más de 30 horas,123,poco feliz 
F,Menos de 500 mil,No,10,Estrato 1,Si,Si,No,No,No,3 o 4,Más de 30 horas,123,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,123,feliz
M,No pagó matrícula,No,10,Estrato 2,Si,Si,Si,No,No,3 o 4,0,123,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 1,Si,Si,Si,No,No,5 o 6,0,123,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 2,Si,Si,Si,Si,No,1,Entre 11 y 20 horas,123,feliz
F,No pagó matrícula,No,08,Estrato 3,Si,Si,Si,Si,No,2,Entre 21 y 30 horas,123,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 2,Si,No,Si,Si,No,3 o 4,Más de 30 horas,123,feliz
F,Entre 4 millones y menos de 5.5 millones,No,08,Estrato 2,Si,No,No,No,Si,2,Más de 30 horas,123,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,No,No,Si,2,Entre 11 y 20 horas,123,feliz
F,Menos de 500 mil,No,10,Estrato 2,Si,Si,No,No,Si,2,Menos de 10 horas,123,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 2,Si,Si,Si,No,Si,2,Entre 11 y 20 horas,123,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,No,No,No,No,Si,3 o 4,0,123,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 1,Si,No,No,No,Si,3 o 4,Entre 11 y 20 horas,123,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 2,Si,No,Si,No,Si,3 o 4,Más de 30 horas,123,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 1,Si,Si,No,No,Si,3 o 4,Entre 11 y 20 horas,123,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 3,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,123,muy feliz 
M,No pagó matrícula,No,09,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,123,muy feliz 
